Panel_num,time,beforeOBJ,presentOBJ,Panel_X,Panel_Y,pupilDia_L,pupilDia_R,PanelOrNot,Obeject_name,eyeOpennes_L,eyeOpennes_R,start,start_count,instore,instore_count,takeout,takeout_count,back,back_count,ham1,ham1_count,ham2,ham2_count,ham3,ham3_count,ham4,ham4_count,ham5,ham5_count,ham6,ham6_count,ham7,ham7_count,ham8,ham8_count,side1,side1_count,side2,side2_count,side3,side3_count,side4,side4_count,side5,side5_count,side6,side6_count,side7,side7_count,side8,side8_count,bev1,bev1_count,bev2,bev2_count,bev3,bev3_count,bev4,bev4_count,bev5,bev5_count,bev6,bev6_count,bev7,bev7_count,bev8,bev8_count,card,card_count,mobile,mobile_count,n1,count_1,n2,count_2,n3,count_3,n4,count_4,n5,count_5,n6,count_6,n7,count_7,n8,count_8,n9,count_9,delete,delete_count,n0,count_0,ok,ok_count,error,time stamp
2,5,Burger2Button,Burger2Button,-0.046214069999999996,1.487382,3.054489,2.43219,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.4333334,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:56
2,5,Burger2Button,Burger2Button,-0.0246007,1.480437,3.081375,2.465347,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.5333333,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:56
2,5,Burger2Button,Burger2Button,-0.06015672999999999,1.493605,2.96492,2.466995,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.6333332,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:56
2,5,Burger2Button,Burger2Button,-0.06277318999999999,1.492556,2.82933,2.417099,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.7333336,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:57
2,5,Burger2Button,Canvas,0.05175882,1.4729400000000001,2.782227,2.648056,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.7777781,1,0.0,0,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:57
2,5,Burger3Button,Canvas,0.1305277,1.528761,3.181808,2.74118,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.7777781,1,0.04444504,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:57
2,5,Burger3Button,Canvas,0.1392433,1.505452,2.413513,2.687531,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.7777781,1,0.04444504,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:57
2,6,Burger3Button,Canvas,0.1643217,1.4944510000000002,2.407227,2.666718,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.7777781,1,0.04444504,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:57
2,6,Burger3Button,Burger3Button,0.1120758,1.517363,1.995255,2.678665,1,Burger3Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.7777781,1,0.06666756,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:57
2,6,Burger3Button,Canvas,-0.09554929999999999,1.542505,2.836945,2.528931,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.7777781,1,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:57
2,6,Burger3Button,Canvas,0.0053635,1.496073,2.947128,2.62085,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.7777781,1,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:57
2,6,Burger2Button,Burger2Button,-0.024793899999999997,1.516823,2.838974,2.718369,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.8444448,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:57
2,6,Burger2Button,Canvas,0.012199463,1.4936580000000002,2.956284,2.686264,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.9000006,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:57
2,6,Burger2Button,Canvas,-0.05426217,1.5286300000000002,3.098083,2.716492,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,0.9666672,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2022-09-06 PM 5:21:58
3,6,Burger2Button,Burger2Button,-0.04128374,1.4947650000000001,3.110535,2.817581,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.000001,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:58
3,6,Burger2Button,Canvas,-0.007296959999999998,1.4654900000000002,3.168686,2.775009,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.022223,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:58
3,6,Burger2Button,Burger2Button,-0.05644792999999999,1.4788210000000002,3.086273,2.803497,1,Burger2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.100001,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:58
3,7,Burger2Button,Canvas,-0.11483129999999998,1.5052510000000001,3.0802,2.597946,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:58
3,7,Burger2Button,Canvas,-0.036399139999999996,1.465265,2.969666,2.763718,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:58
3,7,Burger2Button,Canvas,-0.06188866,1.484552,2.914047,2.557693,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:58
3,7,Burger2Button,Canvas,-0.0843112,1.3528490000000002,3.068008,2.676346,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:58
3,7,Burger2Button,Canvas,-0.057009309999999994,1.3330250000000001,3.114349,2.502762,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:58
3,7,Burger2Button,Canvas,-0.06049676999999999,1.34325,3.07254,2.488754,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:58
3,7,Side2Button,Side2Button,-0.05883843999999999,1.3626790000000002,2.725433,2.681305,1,Side2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.0999999,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:59
3,7,Side2Button,Side2Button,-0.06694249,1.3775460000000002,3.022247,2.471497,1,Side2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.1999998,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:59
3,7,Side2Button,Side2Button,-0.06008371,1.373305,2.988541,2.505478,1,Side2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.2999997,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:59
3,7,Side2Button,Side2Button,-0.04278182,1.3684020000000001,3.00679,2.499207,1,Side2Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:59
3,8,Side3Button,Canvas,0.04721226,1.3899270000000001,2.504013,2.48996,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.03333282,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:59
3,8,Side3Button,Side3Button,0.07484946,1.378374,2.917389,2.588196,1,Side3Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.1111107,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:59
3,8,Side3Button,Canvas,0.029505887,1.396404,2.967209,2.459625,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.1222219,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:59
3,8,Side3Button,Side3Button,0.07029812,1.382071,2.957001,2.513947,1,Side3Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.1777782,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:59
3,8,Side3Button,Side3Button,0.09495348,1.372111,2.946487,2.483597,1,Side3Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.2777777,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:59
3,8,Side4Button,Canvas,0.1685566,1.3931680000000002,2.390228,2.590836,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.2888889,1,0.02222157,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:21:59
3,8,Side4Button,Canvas,0.1836814,1.3886230000000002,2.726013,2.646164,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.2888889,1,0.02222157,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:00
3,8,Side4Button,Side4Button,0.1844765,1.384983,3.0905,2.520096,1,Side4Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.2888889,1,0.04444408,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:00
3,8,Side4Button,Side4Button,0.1844814,1.3819400000000002,3.087708,2.521591,1,Side4Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.2888889,1,0.1444445,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:00
3,8,Side4Button,Canvas,0.1763755,1.3789090000000002,3.104538,2.65213,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.3999996,1,0.2888889,1,0.1777773,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:00
3,9,Side2Button,Canvas,-0.09239649999999999,1.317711,2.664612,2.793228,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:00
3,9,Side5Button,Side5Button,-0.1444765,1.283622,3.100906,2.750702,1,Side5Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.07777691,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:00
3,9,Side5Button,Side5Button,-0.1556468,1.2960200000000002,3.199051,2.769852,1,Side5Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.166666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:00
3,9,Side5Button,Side5Button,-0.1846192,1.2601570000000002,3.180542,2.729034,1,Side5Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.2666664,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:00
3,9,Side5Button,Side5Button,-0.1745655,1.273474,3.178009,2.61235,1,Side5Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.3666658,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:00
3,9,Side5Button,Side5Button,-0.1755972,1.276829,3.22438,2.70285,1,Side5Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.4666662,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:00
3,9,Side5Button,Side5Button,-0.1743222,1.2779930000000002,3.239212,2.734329,1,Side5Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.5666656,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:01
3,9,Side5Button,Side5Button,-0.1592531,1.2765170000000001,3.124466,2.772766,1,Side5Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.0,0,0.4222221,2,0.3111115,2,0.1777773,1,0.666666,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,2022-09-06 PM 5:22:01
